id tamanho
8593 3
8594 3
8595 2
8596 4
8597 4
8598 2
8599 4
8600 4
8601 2
8602 3
8603 3
8604 3
8605 4
8606 2
8607 4
8608 4
8609 4
8610 4
8611 3
8612 3
8613 2
8614 4
8615 2
8616 2
8617 4
8618 3
8619 2
8620 4
8621 3
8622 2
8623 2
8624 2
8625 2
8626 2
8627 4
8628 3
8629 4
8630 4
8631 4
8632 3
8633 4
8634 2
8635 4
8636 4
8637 2
8638 4
8639 4
8640 2
8641 2
8642 4
8643 2
8644 3
8645 3
8646 2
8647 4
8648 4
8649 4
8650 4
8651 2
8652 3
8653 4
8654 3
8655 4
8656 2
8657 3
8658 4
8659 3
8660 3
8661 3
8662 4
8663 3
8664 2
8665 3
8666 3
8667 2
8668 4
8669 3
8670 4
8671 3
8672 3
8673 2
8674 3
8675 3
8676 4
8677 2
8678 3
8679 2
8680 4
8681 4
8682 3
8683 3
8684 3
8685 2
8686 2
8687 2
8688 3
8689 3
8690 4
8691 3
8692 2
8693 2
8694 3
8695 3
8696 3
8697 3
8698 4
8699 2
8700 3
8701 4
8702 2
8703 2
8704 3
8705 3
8706 4
8707 2
8708 3
8709 2
8710 3
8711 3
8712 2
8713 3
8714 3
8715 2
8716 4
8717 2
8718 2
8719 4
8720 3
8721 2
8722 3
8723 2
8724 2
8725 2
8726 4
8727 4
8728 2
8729 3
8730 3
8731 2
8732 3
8733 3
8734 4
8735 2
8736 3
8737 3
8738 3
8739 4
8740 3
8741 4
8742 4
8743 4
8744 4
8745 2
8746 4
8747 3
8748 4
8749 2
8750 3
8751 2
8752 3
8753 3
8754 2
8755 3
8756 3
8757 2
8758 4
8759 4
8760 4
8761 3
8762 2
8763 3
8764 3
8765 2
8766 2
8767 2
8768 3
8769 3
8770 3
8771 2
8772 3
8773 2
8774 3
8775 3
8776 2
8777 4
8778 3
8779 4
8780 2
8781 3
8782 4
8783 3
8784 2
8785 2
8786 4
8787 4
8788 2
8789 3
8790 4
8791 3
8792 4
8793 2
8794 3
8795 3
8796 3
8797 2
8798 2
8799 2
8800 3
8801 3
8802 3
8803 3
8804 3
8805 4
8806 2
8807 4
8808 2
8809 4
8810 3
8811 3
8812 3
8813 2
8814 3
8815 4
8816 3
8817 3
8818 2
8819 3
8820 2
8821 2
8822 3
8823 4
8824 3
8825 4
8826 4
8827 3
8828 3
8829 4
8830 2
8831 2
8832 2
8833 3
8834 2
8835 3
8836 4
8837 2
8838 2
8839 3
8840 2
8841 4
8842 3
8843 3
8844 2
8845 3
8846 2
8847 2
8848 4
8849 4
8850 4
8851 2
8852 2
8853 3
8854 2
8855 3
8856 4
8857 3
8858 2
8859 3
8860 2
8861 2
8862 4
8863 2
8864 3
8865 2
8866 3
8867 4
8868 2
8869 3
8870 2
8871 2
8872 3
8873 2
8874 4
8875 3
8876 3
8877 4
8878 2
8879 2
8880 2
8881 2
8882 4
8883 2
8884 2
8885 3
8886 4
8887 4
8888 2
8889 2
8890 2
8891 2
8892 4
8893 3
8894 2
8895 3
8896 3
8897 4
8898 3
8899 3
8900 3
8901 4
8902 2
8903 2
8904 4
8905 4
8906 3
8907 3
8908 2
8909 4
8910 4
8911 3
8912 4
8913 3
8914 3
8915 2
8916 4
8917 4
8918 2
8919 4
8920 4
8921 2
8922 2
8923 2
8924 2
8925 4
8926 4
8927 3
8928 4
8929 3
8930 4
8931 2
8932 3
8933 4
8934 3
8935 2
8936 2
8937 2
8938 4
8939 3
8940 3
8941 3
8942 2
8943 2
8944 3
8945 4
8946 4
8947 4
8948 3
8949 4
8950 3
8951 3
8952 4
8953 3
8954 2
8955 4
8956 4
8957 2
8958 2
8959 2
8960 2
8961 4
8962 2
8963 2
8964 3
8965 2
8966 4
8967 2
8968 3
8969 4
8970 3
8971 4
8972 3
8973 2
8974 2
8975 3
8976 3
8977 2
8978 4
8979 2
8980 3
8981 3
8982 3
8983 4
8984 2
8985 4
8986 2
8987 3
8988 2
8989 4
8990 2
8991 3
8992 3
8993 3
8994 2
8995 4
8996 2
8997 4
8998 3
8999 4
9000 2
9001 2
9002 2
9003 4
9004 4
9005 4
9006 4
9007 2
9008 2
9009 4
9010 2
9011 3
9012 4
9013 3
9014 4
9015 2
9016 4
9017 2
9018 2
9019 3
9020 4
9021 4
9022 2
9023 3
9024 4
9025 3
9026 2
9027 3
9028 3
9029 3
9030 4
9031 4
9032 2
9033 2
9034 3
9035 3
9036 2
9037 4
9038 4
9039 4
9040 2
9041 4
9042 4
9043 3
9044 2
9045 3
9046 4
9047 3
9048 2
9049 2
9050 4
9051 4
9052 3
9053 3
9054 4
9055 3
9056 2
9057 4
9058 4
9059 2
9060 4
9061 4
9062 3
9063 4
9064 4
9065 3
9066 3
9067 3
9068 2
9069 3
9070 4
9071 2
9072 2
9073 2
9074 2
9075 3
9076 2
9077 3
9078 3
9079 3
9080 4
9081 4
9082 3
9083 4
9084 2
9085 3
9086 4
9087 2
9088 3
9089 4
9090 2
9091 4
9092 3
9093 4
9094 2
9095 3
9096 4
9097 3
9098 2
9099 3
9100 3
9101 3
9102 2
9103 2
9104 4
9105 2
9106 3
9107 4
9108 2
9109 4
9110 2
9111 2
9112 3
9113 2
9114 4
9115 4
9116 3
9117 2
9118 2
9119 2
9120 4
9121 4
9122 4
9123 2
9124 3
9125 3
9126 2
9127 2
9128 4
9129 3
9130 4
9131 3
9132 2
9133 3
9134 3
9135 4
9136 4
9137 4
9138 4
9139 4
9140 3
9141 3
9142 2
9143 2
9144 4
9145 4
9146 2
9147 2
9148 4
9149 3
9150 3
9151 2
9152 4
9153 2
9154 2
9155 3
9156 4
9157 4
9158 3
9159 4
9160 2
9161 2
9162 4
9163 2
9164 4
9165 4
9166 4
9167 4
9168 4
9169 4
9170 4
9171 2
9172 4
9173 4
9174 3
9175 2
9176 4
9177 4
9178 4
9179 3
9180 3
9181 3
9182 3
9183 2
9184 3
9185 2
9186 3
9187 2
9188 4
9189 4
9190 4
9191 2
9192 2
9193 3
9194 4
9195 4
9196 4
9197 3
9198 3
9199 2
9200 3
9201 2
9202 4
9203 2
9204 2
9205 2
9206 3
9207 3
9208 2
9209 3
9210 3
9211 3
9212 4
9213 3
9214 4
9215 2
9216 2
9217 3
9218 2
9219 3
9220 2
9221 3
9222 4
9223 2
9224 3
9225 4
9226 3
9227 4
9228 4
9229 3
9230 3
9231 3
9232 4
9233 4
9234 4
9235 3
9236 2
9237 4
9238 4
9239 4
9240 2
9241 3
9242 3
9243 4
9244 4
9245 4
9246 4
9247 2
9248 3
9249 3
9250 4
9251 2
9252 4
9253 3
9254 2
9255 4
9256 2
9257 4
9258 4
9259 2
9260 2
9261 4
9262 4
9263 4
9264 2
9265 2
9266 2
9267 4
9268 4
9269 3
9270 3
9271 4
9272 4
9273 3
9274 3
9275 3
9276 3
9277 2
9278 2
9279 4
9280 4
9281 3
9282 2
9283 3
9284 3
9285 4
9286 2
9287 3
9288 3
9289 3
9290 3
9291 4
9292 4
9293 4
9294 2
9295 2
9296 4
9297 4
9298 2
9299 4
9300 2
9301 2
9302 4
9303 2
9304 3
9305 3
9306 4
9307 2
9308 2
9309 4
9310 2
9311 4
9312 4
9313 3
9314 3
9315 4
9316 2
9317 2
9318 2
9319 3
9320 2
9321 2
9322 3
9323 2
9324 4
9325 4
9326 3
9327 2
9328 3
9329 4
9330 2
9331 4
9332 4
9333 2
9334 3
9335 4
9336 3
9337 3
9338 3
9339 3
9340 4
9341 3
9342 2
9343 2
9344 3
9345 4
9346 3
9347 3
9348 2
9349 3
9350 2
9351 3
9352 3
9353 2
9354 2
9355 4
9356 2
9357 2
9358 2
9359 2
9360 2
9361 3
9362 4
9363 3
9364 4
9365 3
9366 2
9367 3
9368 3
9369 3
9370 2
9371 4
9372 3
9373 4
9374 3
9375 4
9376 3
9377 3
9378 2
9379 3
9380 4
9381 2
9382 3
9383 2
9384 2
9385 3
9386 2
9387 4
9388 3
9389 4
9390 2
9391 3
9392 4
9393 4
9394 2
9395 3
9396 4
9397 3
9398 4
9399 2
9400 3
9401 4
9402 3
9403 2
9404 4
9405 3
9406 3
9407 2
9408 4
9409 4
9410 4
9411 2
9412 2
9413 2
9414 3
9415 3
9416 3
9417 3
9418 3
9419 4
9420 3
9421 2
9422 4
9423 2
9424 3
9425 2
9426 4
9427 4
9428 2
9429 3
9430 3
9431 2
9432 4
9433 3
9434 4
9435 3
9436 3
9437 4
9438 2
9439 4
9440 2
9441 3
9442 4
9443 3
9444 3
9445 3
9446 3
9447 3
9448 3
9449 4
9450 4
9451 2
9452 2
9453 4
9454 2
9455 4
9456 2
9457 2
9458 2
9459 3
9460 3
9461 3
9462 3
9463 3
9464 2
9465 4
9466 4
9467 3
9468 2
9469 3
9470 4
9471 2
9472 3
9473 4
9474 3
9475 4
9476 3
9477 3
9478 4
9479 3
9480 3
9481 3
9482 4
9483 2
9484 3
9485 4
9486 4
9487 3
9488 3
9489 3
9490 2
9491 2
9492 4
9493 2
9494 4
9495 4
9496 2
9497 2
9498 2
9499 3
9500 3
9501 3
9502 3
9503 4
9504 2
9505 4
9506 3
9507 2
9508 4
9509 4
9510 3
9511 3
9512 2
9513 2
9514 3
9515 4
9516 3
9517 3
9518 2
9519 2
9520 4
9521 3
9522 3
9523 4
9524 2
9525 4
9526 2
9527 2
9528 4
9529 2
9530 4
9531 3
9532 4
9533 3
9534 3
9535 2
9536 3
9537 4
9538 2
9539 2
9540 4
9541 2
9542 2
9543 4
9544 2
9545 2
9546 4
9547 3
9548 4
9549 3
9550 2
9551 2
9552 4
9553 3
9554 4
9555 2
9556 2
9557 3
9558 3
9559 3
9560 2
9561 2
9562 4
9563 3
9564 4
9565 4
9566 2
9567 3
9568 2
9569 3
9570 4
9571 4
9572 4
9573 2
9574 2
9575 4
9576 2
9577 3
9578 3
9579 3
9580 3
9581 2
9582 4
9583 2
9584 2
9585 2
9586 4
9587 3
9588 3
9589 3
9590 4
9591 2
9592 4
9593 3
9594 2
9595 2
9596 3
9597 2
9598 2
9599 3
9600 4
9601 4
9602 4
9603 3
9604 4
9605 2
9606 3
9607 3
9608 2
9609 2
9610 2
9611 3
9612 3
9613 3
9614 4
9615 4
9616 2
9617 2
9618 4
9619 3
9620 3
9621 3
9622 4
9623 2
9624 2
9625 2
9626 2
9627 2
9628 2
9629 3
9630 3
9631 4
9632 2
9633 2
9634 3
9635 2
9636 3
9637 4
9638 3
9639 3
9640 2
9641 2
9642 3
9643 3
9644 2
9645 3
9646 2
9647 2
9648 4
9649 2
9650 2
9651 3
9652 2
9653 3
9654 3
9655 3
9656 3
9657 4
9658 3
9659 2
9660 2
9661 4
9662 4
9663 3
9664 3
9665 4
9666 4
9667 3
9668 2
9669 4
9670 2
9671 2
9672 3
9673 3
9674 2
9675 3
9676 2
9677 2
9678 3
9679 3
9680 4
9681 4
9682 2
9683 3
9684 3
9685 2
9686 3
9687 3
9688 2
9689 2
9690 2
9691 4
9692 2
9693 4
9694 3
9695 2
9696 2
9697 4
9698 2
9699 4
9700 3
9701 2
9702 3
9703 4
9704 4
9705 4
9706 2
9707 2
9708 3
9709 3
9710 3
9711 4
9712 4
9713 3
9714 3
9715 3
9716 4
9717 4
9718 2
9719 4
9720 2
9721 4
9722 4
9723 3
9724 3
9725 2
9726 4
9727 2
9728 4
9729 4
9730 2
9731 4
9732 4
9733 3
9734 3
9735 2
9736 3
9737 2
9738 2
9739 3
9740 2
9741 3
9742 2
9743 4
9744 2
9745 2
9746 3
9747 2
9748 3
9749 2
9750 4
9751 3
9752 4
9753 3
9754 4
9755 2
9756 3
9757 4
9758 3
9759 4
9760 2
9761 4
9762 3
9763 3
9764 4
9765 4
9766 3
9767 3
9768 4
9769 3
9770 4
9771 3
9772 2
9773 3
9774 2
9775 4
9776 4
9777 2
9778 4
9779 2
9780 4
9781 4
9782 2
9783 2
9784 2
9785 2
9786 4
9787 4
9788 4
9789 2
9790 4
9791 3
9792 4
9793 4
9794 3
9795 2
9796 4
9797 4
9798 2
9799 4
9800 2
9801 2
9802 3
9803 3
9804 3
9805 3
9806 3
9807 4
9808 2
9809 4
9810 4
9811 4
9812 2
9813 4
9814 3
9815 4
9816 2
9817 3
9818 4
9819 4
9820 2
9821 3
9822 3
9823 4
9824 3
9825 3
9826 4
9827 3
9828 2
9829 4
9830 2
9831 4
9832 3
9833 4
9834 3
9835 4
9836 4
9837 4
9838 4
9839 3
9840 3
9841 2
9842 4
9843 2
9844 3
9845 4
9846 3
9847 2
9848 4
9849 2
9850 3
9851 4
9852 4
9853 3
9854 3
9855 4
9856 4
9857 4
9858 4
9859 4
9860 3
9861 4
9862 4
9863 3
9864 4
9865 4
9866 4
9867 4
9868 2
9869 4
9870 3
9871 2
9872 2
9873 2
9874 4
9875 2
9876 3
9877 3
9878 3
9879 4
9880 3
9881 4
9882 4
9883 2
9884 2
9885 3
9886 4
9887 3
9888 4
9889 4
9890 4
9891 2
9892 3
9893 2
9894 3
9895 2
9896 4
9897 4
9898 3
9899 3
9900 3
9901 4
9902 2
9903 3
9904 3
9905 3
9906 3
9907 4
9908 4
9909 3
9910 4
9911 2
9912 2
9913 3
9914 3
9915 3
9916 4
9917 4
9918 4
9919 3
9920 4
9921 2
9922 4
9923 2
9924 3
9925 2
9926 4
9927 2
9928 2
9929 2
9930 2
9931 4
9932 2
9933 2
9934 4
9935 4
9936 3
9937 4
9938 3
9939 3
9940 2
9941 4
9942 4
9943 2
9944 4
9945 4
9946 2
9947 4
9948 4
9949 3
9950 3
9951 4
9952 2
9953 4
9954 2
9955 3
9956 4
9957 4
9958 3
9959 2
9960 3
9961 4
9962 4
9963 4
9964 3
9965 4
9966 3
9967 4
9968 3
9969 2
9970 2
9971 4
9972 3
9973 4
9974 2
9975 3
9976 2
9977 3
9978 4
9979 3
9980 4
9981 3
9982 2
9983 4
9984 4
9985 2
9986 3
9987 3
9988 3
9989 4
9990 4
9991 3
9992 3
9993 4
9994 3
9995 4
9996 3
9997 4
9998 3
9999 3
